statefp,name,osm_area,parkserve_area,combined_area,overlap_area,date
40,Grand Lake Towne,0.0,0.0,0.0,0.0,2025-11-03
40,Alex,0.0,0.0,0.0,0.0,2025-11-03
40,Spavinaw,0.0,0.0,0.0,0.0,2025-11-03
40,Rentiesville,0.0,0.0,0.0,0.0,2025-11-03
40,Hoyt,0.0,0.0,0.0,0.0,2025-11-03
40,Rock Island,0.0,0.0,0.0,0.0,2025-11-03
40,Old Eucha,0.0,0.0,0.0,0.0,2025-11-03
40,Bokoshe,0.0,0.0,0.0,0.0,2025-11-03
40,Hopeton,0.0,0.0,0.0,0.0,2025-11-03
40,Devol,0.0,0.0,0.0,0.0,2025-11-03
40,Bell,0.0,0.0,0.0,0.0,2025-11-03
40,Forgan,0.0,0.0,0.0,0.0,2025-11-03
40,Kildare,0.0,0.0,0.0,0.0,2025-11-03
40,Sulphur,0.0,0.0,0.0,0.0,2025-11-03
40,Bessie,0.0,0.0,0.0,0.0,2025-11-03
40,Mulberry,0.0,0.0,0.0,0.0,2025-11-03
40,Carlton Landing,0.0,0.0,0.0,0.0,2025-11-03
40,Terral,0.0,0.0,0.0,0.0,2025-11-03
40,Atwood,0.0,0.0,0.0,0.0,2025-11-03
40,Shattuck,0.0,0.0,0.0,0.0,2025-11-03
40,Cooperton,0.0,0.0,0.0,0.0,2025-11-03
40,Turpin,0.0,0.0,0.0,0.0,2025-11-03
40,Ninnekah,0.0,0.0,0.0,0.0,2025-11-03
40,McCord,0.0,0.0,0.0,0.0,2025-11-03
40,Hinton,0.0,0.0,0.0,0.0,2025-11-03
40,Chickasha,0.0,0.0,0.0,0.0,2025-11-03
40,Sterling,0.0,0.0,0.0,0.0,2025-11-03
40,Warr Acres,0.0,0.0,0.0,0.0,2025-11-03
40,Maramec,0.0,0.0,0.0,0.0,2025-11-03
40,Belfonte,0.0,0.0,0.0,0.0,2025-11-03
40,Forest Park,0.0,0.0,0.0,0.0,2025-11-03
40,Oakland,0.0,0.0,0.0,0.0,2025-11-03
40,Goodwell,0.0,0.0,0.0,0.0,2025-11-03
40,Chandler,0.0,0.0,0.0,0.0,2025-11-03
40,Texhoma,0.0,0.0,0.0,0.0,2025-11-03
40,Roosevelt,0.0,0.0,0.0,0.0,2025-11-03
40,Oaks,0.0,0.0,0.0,0.0,2025-11-03
40,Murphy,0.0,0.0,0.0,0.0,2025-11-03
40,White Oak,0.0,0.0,0.0,0.0,2025-11-03
40,Eakly,0.0,0.0,0.0,0.0,2025-11-03
40,Nichols Hills,0.0,0.0,0.0,0.0,2025-11-03
40,Leach,0.0,0.0,0.0,0.0,2025-11-03
40,Hulbert,0.0,0.0,0.0,0.0,2025-11-03
40,Cedar Valley,0.0,0.0,0.0,0.0,2025-11-03
40,Mallard Bay,0.0,0.0,0.0,0.0,2025-11-03
40,Okeene,0.0,0.0,0.0,0.0,2025-11-03
40,Jet,0.0,0.0,0.0,0.0,2025-11-03
40,Spiro,0.0,0.0,0.0,0.0,2025-11-03
40,Grant,0.0,0.0,0.0,0.0,2025-11-03
40,Mutual,0.0,0.0,0.0,0.0,2025-11-03
40,Sawyer,0.0,0.0,0.0,0.0,2025-11-03
40,Cleo Springs,0.0,0.0,0.0,0.0,2025-11-03
40,Stratford,0.0,0.0,0.0,0.0,2025-11-03
40,Wauhillau,0.0,0.0,0.0,0.0,2025-11-03
40,Hitchcock,0.0,0.0,0.0,0.0,2025-11-03
40,Tipton,0.0,0.0,0.0,0.0,2025-11-03
40,Marble City,0.0,0.0,0.0,0.0,2025-11-03
40,Broken Arrow,0.0,0.0,0.0,0.0,2025-11-03
40,Lequire,0.0,0.0,0.0,0.0,2025-11-03
40,Brush Creek,0.0,0.0,0.0,0.0,2025-11-03
40,Keyes,0.0,0.0,0.0,0.0,2025-11-03
40,Oklahoma City,0.0,0.0,0.0,0.0,2025-11-03
40,Hardesty,0.0,0.0,0.0,0.0,2025-11-03
40,Loyal,0.0,0.0,0.0,0.0,2025-11-03
40,Monroe,0.0,0.0,0.0,0.0,2025-11-03
40,Avard,0.0,0.0,0.0,0.0,2025-11-03
40,Frederick,0.0,0.0,0.0,0.0,2025-11-03
40,Prague,0.0,0.0,0.0,0.0,2025-11-03
40,Faxon,0.0,0.0,0.0,0.0,2025-11-03
40,Muldrow,0.0,0.0,0.0,0.0,2025-11-03
40,Twin Oaks,0.0,0.0,0.0,0.0,2025-11-03
40,Bryant,0.0,0.0,0.0,0.0,2025-11-03
40,East Duke,0.0,0.0,0.0,0.0,2025-11-03
40,Gowen,0.0,0.0,0.0,0.0,2025-11-03
40,Ryan,0.0,0.0,0.0,0.0,2025-11-03
40,Lahoma,0.0,0.0,0.0,0.0,2025-11-03
40,Sugden,0.0,0.0,0.0,0.0,2025-11-03
40,Dill City,0.0,0.0,0.0,0.0,2025-11-03
40,West Peavine,0.0,0.0,0.0,0.0,2025-11-03
40,Granite,0.0,0.0,0.0,0.0,2025-11-03
40,Boise City,0.0,0.0,0.0,0.0,2025-11-03
40,Hendrix,0.0,0.0,0.0,0.0,2025-11-03
40,Stuart,0.0,0.0,0.0,0.0,2025-11-03
40,Zena,0.0,0.0,0.0,0.0,2025-11-03
40,Claremore,0.0,0.0,0.0,0.0,2025-11-03
40,Binger,0.0,0.0,0.0,0.0,2025-11-03
40,Carrier,0.0,0.0,0.0,0.0,2025-11-03
40,Wardville,0.0,0.0,0.0,0.0,2025-11-03
40,Snake Creek,0.0,0.0,0.0,0.0,2025-11-03
40,Kremlin,0.0,0.0,0.0,0.0,2025-11-03
40,Covington,0.0,0.0,0.0,0.0,2025-11-03
40,Douglas,0.0,0.0,0.0,0.0,2025-11-03
40,Peoria,0.0,0.0,0.0,0.0,2025-11-03
40,Slaughterville,0.0,0.0,0.0,0.0,2025-11-03
40,Mazie,0.0,0.0,0.0,0.0,2025-11-03
40,Byars,0.0,0.0,0.0,0.0,2025-11-03
40,Cache,0.0,0.0,0.0,0.0,2025-11-03
40,Eldorado,0.0,0.0,0.0,0.0,2025-11-03
40,Fanshawe,0.0,0.0,0.0,0.0,2025-11-03
40,Sweetwater,0.0,0.0,0.0,0.0,2025-11-03
40,Kendrick,0.0,0.0,0.0,0.0,2025-11-03
40,Valley Brook,0.0,0.0,0.0,0.0,2025-11-03
40,Aline,0.0,0.0,0.0,0.0,2025-11-03
40,Indianola,0.0,0.0,0.0,0.0,2025-11-03
40,Newcastle,0.0,0.0,0.0,0.0,2025-11-03
40,Enid,0.0,0.0,0.0,0.0,2025-11-03
40,Utica,0.0,0.0,0.0,0.0,2025-11-03
40,Carney,0.0,0.0,0.0,0.0,2025-11-03
40,Summit,0.0,0.0,0.0,0.0,2025-11-03
40,Buffalo,0.0,0.0,0.0,0.0,2025-11-03
40,Badger Lee,0.0,0.0,0.0,0.0,2025-11-03
40,Hollis,0.0,0.0,0.0,0.0,2025-11-03
40,Grandfield,0.0,0.0,0.0,0.0,2025-11-03
40,Greenfield,0.0,0.0,0.0,0.0,2025-11-03
40,Selman,0.0,0.0,0.0,0.0,2025-11-03
40,Howe,0.0,0.0,0.0,0.0,2025-11-03
40,New Eucha,0.0,0.0,0.0,0.0,2025-11-03
40,Wynona,0.0,0.0,0.0,0.0,2025-11-03
40,Jefferson,0.0,0.0,0.0,0.0,2025-11-03
40,Custer City,0.0,0.0,0.0,0.0,2025-11-03
40,Brent,0.0,0.0,0.0,0.0,2025-11-03
40,Hydro,0.0,0.0,0.0,0.0,2025-11-03
40,Cashion,0.0,0.0,0.0,0.0,2025-11-03
40,The Village,0.0,0.0,0.0,0.0,2025-11-03
40,Strong City,0.0,0.0,0.0,0.0,2025-11-03
40,Gans,0.0,0.0,0.0,0.0,2025-11-03
40,Whitehorn Cove,0.0,0.0,0.0,0.0,2025-11-03
40,Bradley,0.0,0.0,0.0,0.0,2025-11-03
40,Oak Grove,0.0,0.0,0.0,0.0,2025-11-03
40,Fitzhugh,0.0,0.0,0.0,0.0,2025-11-03
40,Verden,0.0,0.0,0.0,0.0,2025-11-03
40,Del City,0.0,0.0,0.0,0.0,2025-11-03
40,Stillwater,0.0,0.0,0.0,0.0,2025-11-03
40,Justice,0.0,0.0,0.0,0.0,2025-11-03
40,Deer Creek,0.0,0.0,0.0,0.0,2025-11-03
40,Lone Wolf,0.0,0.0,0.0,0.0,2025-11-03
40,Baron,0.0,0.0,0.0,0.0,2025-11-03
40,Washita,0.0,0.0,0.0,0.0,2025-11-03
40,Gregory,0.0,0.0,0.0,0.0,2025-11-03
40,Marshall,0.0,0.0,0.0,0.0,2025-11-03
40,Sayre,0.0,0.0,0.0,0.0,2025-11-03
40,Texola,0.0,0.0,0.0,0.0,2025-11-03
40,Yukon,0.0,0.0,0.0,0.0,2025-11-03
40,Pawnee,0.0,0.0,0.0,0.0,2025-11-03
40,Warner,0.0,0.0,0.0,0.0,2025-11-03
40,Butler,0.0,0.0,0.0,0.0,2025-11-03
40,Cheyenne,0.0,0.0,0.0,0.0,2025-11-03
40,Fittstown,0.0,0.0,0.0,0.0,2025-11-03
40,Westville,0.0,0.0,0.0,0.0,2025-11-03
40,Westport,0.0,0.0,0.0,0.0,2025-11-03
40,Lovell,0.0,0.0,0.0,0.0,2025-11-03
40,Meeker,0.0,0.0,0.0,0.0,2025-11-03
40,Okay,0.0,0.0,0.0,0.0,2025-11-03
40,Zion,0.0,0.0,0.0,0.0,2025-11-03
45,South Congaree,0.0,0.0,0.0,0.0,2025-11-03
45,Carolina Forest,0.0,0.0,0.0,0.0,2025-11-03
45,Islandton,0.0,0.0,0.0,0.0,2025-11-03
45,Willington,0.0,0.0,0.0,0.0,2025-11-03
45,Tega Cay,0.0,0.0,0.0,0.0,2025-11-03
45,Fingerville,0.0,0.0,0.0,0.0,2025-11-03
45,Tigerville,0.0,0.0,0.0,0.0,2025-11-03
45,Arcadia Lakes,0.0,0.0,0.0,0.0,2025-11-03
45,Sullivan's Island,0.0,0.0,0.0,0.0,2025-11-03
45,York,0.0,0.0,0.0,0.0,2025-11-03
45,Marion,0.0,0.0,0.0,0.0,2025-11-03
45,Mullins,0.0,0.0,0.0,0.0,2025-11-03
45,Newtown,0.0,0.0,0.0,0.0,2025-11-03
45,Sans Souci,0.0,0.0,0.0,0.0,2025-11-03
45,Danwood,0.0,0.0,0.0,0.0,2025-11-03
45,Cowpens,0.0,0.0,0.0,0.0,2025-11-03
45,Fairfax,0.0,0.0,0.0,0.0,2025-11-03
45,Ridgeville,0.0,0.0,0.0,0.0,2025-11-03
45,Stuckey,0.0,0.0,0.0,0.0,2025-11-03
45,Judson,0.0,0.0,0.0,0.0,2025-11-03
45,Aynor,0.0,0.0,0.0,0.0,2025-11-03
45,Saluda,0.0,0.0,0.0,0.0,2025-11-03
45,Rock Hill,0.0,0.0,0.0,0.0,2025-11-03
45,Newberry,0.0,0.0,0.0,0.0,2025-11-03
45,New Ellenton,0.0,0.0,0.0,0.0,2025-11-03
45,Conestee,0.0,0.0,0.0,0.0,2025-11-03
45,Welcome,0.0,0.0,0.0,0.0,2025-11-03
45,Lowrys,0.0,0.0,0.0,0.0,2025-11-03
45,Abbeville,0.0,0.0,0.0,0.0,2025-11-03
45,Seabrook Island,0.0,0.0,0.0,0.0,2025-11-03
45,Princeton,0.0,0.0,0.0,0.0,2025-11-03
45,Blenheim,0.0,0.0,0.0,0.0,2025-11-03
45,Honea Path,0.0,0.0,0.0,0.0,2025-11-03
45,Eastover,0.0,0.0,0.0,0.0,2025-11-03
45,Hampton,0.0,0.0,0.0,0.0,2025-11-03
45,Cross Anchor,0.0,0.0,0.0,0.0,2025-11-03
45,Sharon,0.0,0.0,0.0,0.0,2025-11-03
45,Holly Hill,0.0,0.0,0.0,0.0,2025-11-03
45,Cottageville,0.0,0.0,0.0,0.0,2025-11-03
45,Cope,0.0,0.0,0.0,0.0,2025-11-03
45,Finklea,0.0,0.0,0.0,0.0,2025-11-03
45,Parker,0.0,0.0,0.0,0.0,2025-11-03
45,Pickens,0.0,0.0,0.0,0.0,2025-11-03
45,Sumter,0.0,0.0,0.0,0.0,2025-11-03
45,Westminster,0.0,0.0,0.0,0.0,2025-11-03
45,St. Stephen,0.0,0.0,0.0,0.0,2025-11-03
45,Pageland,0.0,0.0,0.0,0.0,2025-11-03
45,Gilbert,0.0,0.0,0.0,0.0,2025-11-03
45,Red Hill,0.0,0.0,0.0,0.0,2025-11-03
45,Cateechee,0.0,0.0,0.0,0.0,2025-11-03
45,Surfside Beach,0.0,0.0,0.0,0.0,2025-11-03
45,Lyman,0.0,0.0,0.0,0.0,2025-11-03
45,Dalzell,0.0,0.0,0.0,0.0,2025-11-03
45,Eutawville,0.0,0.0,0.0,0.0,2025-11-03
45,Blacksburg,0.0,0.0,0.0,0.0,2025-11-03
45,Whitmire,0.0,0.0,0.0,0.0,2025-11-03
45,Pawleys Island,0.0,0.0,0.0,0.0,2025-11-03
45,Warrenville,0.0,0.0,0.0,0.0,2025-11-03
45,Springdale,0.0,0.0,0.0,0.0,2025-11-03
45,Little Mountain,0.0,0.0,0.0,0.0,2025-11-03
45,Smyrna,0.0,0.0,0.0,0.0,2025-11-03
45,Monarch Mill,0.0,0.0,0.0,0.0,2025-11-03
45,Dunean,0.0,0.0,0.0,0.0,2025-11-03
45,Carlisle,0.0,0.0,0.0,0.0,2025-11-03
45,Modoc,0.0,0.0,0.0,0.0,2025-11-03
45,Rowesville,0.0,0.0,0.0,0.0,2025-11-03
45,Capitol View,0.0,0.0,0.0,0.0,2025-11-03
45,Winnsboro,0.0,0.0,0.0,0.0,2025-11-03
45,Camden,0.0,0.0,0.0,0.0,2025-11-03
45,Bamberg,0.0,0.0,0.0,0.0,2025-11-03
45,Williamston,0.0,0.0,0.0,0.0,2025-11-03
45,Neeses,0.0,0.0,0.0,0.0,2025-11-03
45,Conway,0.0,0.0,0.0,0.0,2025-11-03
45,Wedgefield,0.0,0.0,0.0,0.0,2025-11-03
45,Jackson,0.0,0.0,0.0,0.0,2025-11-03
45,Batesburg-Leesville,0.0,0.0,0.0,0.0,2025-11-03
45,Clio,0.0,0.0,0.0,0.0,2025-11-03
45,Newry,0.0,0.0,0.0,0.0,2025-11-03
45,Sycamore,0.0,0.0,0.0,0.0,2025-11-03
45,Scranton,0.0,0.0,0.0,0.0,2025-11-03
45,Briarcliffe Acres,0.0,0.0,0.0,0.0,2025-11-03
45,Green Sea,0.0,0.0,0.0,0.0,2025-11-03
45,Wallace,0.0,0.0,0.0,0.0,2025-11-03
45,Floydale,0.0,0.0,0.0,0.0,2025-11-03
45,Helena,0.0,0.0,0.0,0.0,2025-11-03
45,Lake Murray of Richland,0.0,0.0,0.0,0.0,2025-11-03
45,Elgin,0.0,0.0,0.0,0.0,2025-11-03
45,Great Falls,0.0,0.0,0.0,0.0,2025-11-03
45,Cordova,0.0,0.0,0.0,0.0,2025-11-03
45,Hanahan,0.0,0.0,0.0,0.0,2025-11-03
45,Landrum,0.0,0.0,0.0,0.0,2025-11-03
45,Elgin,0.0,0.0,0.0,0.0,2025-11-03
45,Walterboro,0.0,0.0,0.0,0.0,2025-11-03
45,McCormick,0.0,0.0,0.0,0.0,2025-11-03
45,Williston,0.0,0.0,0.0,0.0,2025-11-03
45,McClellanville,0.0,0.0,0.0,0.0,2025-11-03
45,Hollywood,0.0,0.0,0.0,0.0,2025-11-03
45,Glendale,0.0,0.0,0.0,0.0,2025-11-03
45,Hamer,0.0,0.0,0.0,0.0,2025-11-03
45,Windsor,0.0,0.0,0.0,0.0,2025-11-03
45,Furman,0.0,0.0,0.0,0.0,2025-11-03
45,White Knoll,0.0,0.0,0.0,0.0,2025-11-03
45,McColl,0.0,0.0,0.0,0.0,2025-11-03
45,Lockhart,0.0,0.0,0.0,0.0,2025-11-03
45,Jefferson,0.0,0.0,0.0,0.0,2025-11-03
45,Lake City,0.0,0.0,0.0,0.0,2025-11-03
45,Salem,0.0,0.0,0.0,0.0,2025-11-03
45,Coronaca,0.0,0.0,0.0,0.0,2025-11-03
45,Duncan,0.0,0.0,0.0,0.0,2025-11-03
45,Joanna,0.0,0.0,0.0,0.0,2025-11-03
45,Charleston,0.0,0.0,0.0,0.0,2025-11-03
45,Pine Ridge,0.0,0.0,0.0,0.0,2025-11-03
45,Nichols,0.0,0.0,0.0,0.0,2025-11-03
45,Scotia,0.0,0.0,0.0,0.0,2025-11-03
45,Blythewood,0.0,0.0,0.0,0.0,2025-11-03
45,Calhoun Falls,0.0,0.0,0.0,0.0,2025-11-03
45,Inman Mills,0.0,0.0,0.0,0.0,2025-11-03
45,Latta,0.0,0.0,0.0,0.0,2025-11-03
45,Plum Branch,0.0,0.0,0.0,0.0,2025-11-03
45,North Augusta,0.0,0.0,0.0,0.0,2025-11-03
45,Dunbar,0.0,0.0,0.0,0.0,2025-11-03
45,Lydia,0.0,0.0,0.0,0.0,2025-11-03
45,Timmonsville,0.0,0.0,0.0,0.0,2025-11-03
45,Wagener,0.0,0.0,0.0,0.0,2025-11-03
45,Converse,0.0,0.0,0.0,0.0,2025-11-03
45,Branchville,0.0,0.0,0.0,0.0,2025-11-03
45,Turbeville,0.0,0.0,0.0,0.0,2025-11-03
45,Ninety Six,0.0,0.0,0.0,0.0,2025-11-03
45,Summerville,0.0,0.0,0.0,0.0,2025-11-03
45,East Sumter,0.0,0.0,0.0,0.0,2025-11-03
45,Centenary,0.0,0.0,0.0,0.0,2025-11-03
45,Ravenel,0.0,0.0,0.0,0.0,2025-11-03
45,Grover,0.0,0.0,0.0,0.0,2025-11-03
45,Antreville,0.0,0.0,0.0,0.0,2025-11-03
45,Jamestown,0.0,0.0,0.0,0.0,2025-11-03
45,Summit,0.0,0.0,0.0,0.0,2025-11-03
45,Peak,0.0,0.0,0.0,0.0,2025-11-03
45,Belvedere,0.0,0.0,0.0,0.0,2025-11-03
45,Trenton,0.0,0.0,0.0,0.0,2025-11-03
45,Georgetown,0.0,0.0,0.0,0.0,2025-11-03
45,Kershaw,0.0,0.0,0.0,0.0,2025-11-03
45,Govan,0.0,0.0,0.0,0.0,2025-11-03
45,Drayton,0.0,0.0,0.0,0.0,2025-11-03
45,Dentsville,0.0,0.0,0.0,0.0,2025-11-03
45,Fripp Island,0.0,0.0,0.0,0.0,2025-11-03
45,Six Mile,0.0,0.0,0.0,0.0,2025-11-03
45,Forest Acres,0.0,0.0,0.0,0.0,2025-11-03
45,Dovesville,0.0,0.0,0.0,0.0,2025-11-03
45,Yemassee,0.0,0.0,0.0,0.0,2025-11-03
45,North,0.0,0.0,0.0,0.0,2025-11-03
45,Centerville,0.0,0.0,0.0,0.0,2025-11-03
45,Moncks Corner,0.0,0.0,0.0,0.0,2025-11-03
45,Bluffton,0.0,0.0,0.0,0.0,2025-11-03
45,Clarks Hill,0.0,0.0,0.0,0.0,2025-11-03
45,Perry,0.0,0.0,0.0,0.0,2025-11-03
45,Riverview,0.0,0.0,0.0,0.0,2025-11-03
45,Southern Shops,0.0,0.0,0.0,0.0,2025-11-03
45,Varnville,0.0,0.0,0.0,0.0,2025-11-03
45,Tradesville,0.0,0.0,0.0,0.0,2025-11-03
45,Aiken,0.0,0.0,0.0,0.0,2025-11-03
45,Homeland Park,0.0,0.0,0.0,0.0,2025-11-03
45,Lodge,0.0,0.0,0.0,0.0,2025-11-03
45,Daviston,0.0,0.0,0.0,0.0,2025-11-03
45,Browntown,0.0,0.0,0.0,0.0,2025-11-03
45,Blackville,0.0,0.0,0.0,0.0,2025-11-03
45,Manville,0.0,0.0,0.0,0.0,2025-11-03
45,Boiling Springs,0.0,0.0,0.0,0.0,2025-11-03
45,Norris,0.0,0.0,0.0,0.0,2025-11-03
45,Myrtle Beach,0.0,0.0,0.0,0.0,2025-11-03
45,Keowee Key,0.0,0.0,0.0,0.0,2025-11-03
45,Springfield,0.0,0.0,0.0,0.0,2025-11-03
45,Lobeco,0.0,0.0,0.0,0.0,2025-11-03
45,Hilton Head Island,0.0,0.0,0.0,0.0,2025-11-03
45,Fairview Crossroads,0.0,0.0,0.0,0.0,2025-11-03
45,Salley,0.0,0.0,0.0,0.0,2025-11-03
45,West Union,0.0,0.0,0.0,0.0,2025-11-03
45,Laurens,0.0,0.0,0.0,0.0,2025-11-03
45,Brunson,0.0,0.0,0.0,0.0,2025-11-03
45,Ladson,0.0,0.0,0.0,0.0,2025-11-03
45,Chickasaw Point,0.0,0.0,0.0,0.0,2025-11-03
45,Langley,0.0,0.0,0.0,0.0,2025-11-03
45,India Hook,0.0,0.0,0.0,0.0,2025-11-03
45,Norway,0.0,0.0,0.0,0.0,2025-11-03
45,Anderson,0.0,0.0,0.0,0.0,2025-11-03
45,Pelzer,0.0,0.0,0.0,0.0,2025-11-03
45,Daufuskie Island,0.0,0.0,0.0,0.0,2025-11-03
45,Ridge Spring,0.0,0.0,0.0,0.0,2025-11-03
45,McBee,0.0,0.0,0.0,0.0,2025-11-03
45,Pinewood,0.0,0.0,0.0,0.0,2025-11-03
45,Manning,0.0,0.0,0.0,0.0,2025-11-03
45,West Pelzer,0.0,0.0,0.0,0.0,2025-11-03
45,Elloree,0.0,0.0,0.0,0.0,2025-11-03
45,Smoaks,0.0,0.0,0.0,0.0,2025-11-03
45,Fort Mill,0.0,0.0,0.0,0.0,2025-11-03
45,Van Wyck,0.0,0.0,0.0,0.0,2025-11-03
45,Greeleyville,0.0,0.0,0.0,0.0,2025-11-03
45,Rains,0.0,0.0,0.0,0.0,2025-11-03
45,Hodges,0.0,0.0,0.0,0.0,2025-11-03
45,Dale,0.0,0.0,0.0,0.0,2025-11-03
45,Enoree,0.0,0.0,0.0,0.0,2025-11-03
45,Harleyville,0.0,0.0,0.0,0.0,2025-11-03
45,Oswego,0.0,0.0,0.0,0.0,2025-11-03
45,Forestbrook,0.0,0.0,0.0,0.0,2025-11-03
45,Quinby,0.0,0.0,0.0,0.0,2025-11-03
45,Cash,0.0,0.0,0.0,0.0,2025-11-03
45,Greenville,0.0,0.0,0.0,0.0,2025-11-03
45,Bishopville,0.0,0.0,0.0,0.0,2025-11-03
45,Heath Springs,0.0,0.0,0.0,0.0,2025-11-03
45,Harbor Island,0.0,0.0,0.0,0.0,2025-11-03
45,Foreston,0.0,0.0,0.0,0.0,2025-11-03
45,Dacusville,0.0,0.0,0.0,0.0,2025-11-03
45,Caesars Head,0.0,0.0,0.0,0.0,2025-11-03
45,Lane,0.0,0.0,0.0,0.0,2025-11-03
45,Allendale,0.0,0.0,0.0,0.0,2025-11-03
45,Edisto Beach,0.0,0.0,0.0,0.0,2025-11-03
45,Bradley,0.0,0.0,0.0,0.0,2025-11-03
45,Arthurtown,0.0,0.0,0.0,0.0,2025-11-03
45,Clemson,0.0,0.0,0.0,0.0,2025-11-03
45,Liberty,0.0,0.0,0.0,0.0,2025-11-03
45,Gaffney,0.0,0.0,0.0,0.0,2025-11-03
45,South Union,0.0,0.0,0.0,0.0,2025-11-03
45,Edmund,0.0,0.0,0.0,0.0,2025-11-03
45,Tatum,0.0,0.0,0.0,0.0,2025-11-03
45,Powdersville,0.0,0.0,0.0,0.0,2025-11-03
45,Bennettsville,0.0,0.0,0.0,0.0,2025-11-03
45,Pinopolis,0.0,0.0,0.0,0.0,2025-11-03
45,Cayce,0.0,0.0,0.0,0.0,2025-11-03
45,Gray Court,0.0,0.0,0.0,0.0,2025-11-03
45,Jonesville,0.0,0.0,0.0,0.0,2025-11-03
45,Utica,0.0,0.0,0.0,0.0,2025-11-03
45,Rockville,0.0,0.0,0.0,0.0,2025-11-03
45,Luray,0.0,0.0,0.0,0.0,2025-11-03
45,Garden City,0.0,0.0,0.0,0.0,2025-11-03
45,Swansea,0.0,0.0,0.0,0.0,2025-11-03
45,Lexington,0.0,0.0,0.0,0.0,2025-11-03
45,Ashwood,0.0,0.0,0.0,0.0,2025-11-03
45,Five Forks,0.0,0.0,0.0,0.0,2025-11-03
45,Adams Run,0.0,0.0,0.0,0.0,2025-11-03
45,Glenn Springs,0.0,0.0,0.0,0.0,2025-11-03
45,Lowndesville,0.0,0.0,0.0,0.0,2025-11-03
45,Estill,0.0,0.0,0.0,0.0,2025-11-03
45,Alcolu,0.0,0.0,0.0,0.0,2025-11-03
45,Ward,0.0,0.0,0.0,0.0,2025-11-03
45,Port Royal,0.0,0.0,0.0,0.0,2025-11-03
45,Hilltop,0.0,0.0,0.0,0.0,2025-11-03
45,Belton,0.0,0.0,0.0,0.0,2025-11-03
45,Mayesville,0.0,0.0,0.0,0.0,2025-11-03
45,Unity,0.0,0.0,0.0,0.0,2025-11-03
45,Arial,0.0,0.0,0.0,0.0,2025-11-03
45,Pimlico,0.0,0.0,0.0,0.0,2025-11-03
45,Winnsboro Mills,0.0,0.0,0.0,0.0,2025-11-03
45,Wilkinson Heights,0.0,0.0,0.0,0.0,2025-11-03
45,Summerton,0.0,0.0,0.0,0.0,2025-11-03
45,City View,0.0,0.0,0.0,0.0,2025-11-03
45,Cheraw,0.0,0.0,0.0,0.0,2025-11-03
45,Ridgeway,0.0,0.0,0.0,0.0,2025-11-03
45,Dillon,0.0,0.0,0.0,0.0,2025-11-03
45,Paxville,0.0,0.0,0.0,0.0,2025-11-03
45,Seven Oaks,0.0,0.0,0.0,0.0,2025-11-03
45,Burnettown,0.0,0.0,0.0,0.0,2025-11-03
45,Seneca,0.0,0.0,0.0,0.0,2025-11-03
45,Barnwell,0.0,0.0,0.0,0.0,2025-11-03
45,Olar,0.0,0.0,0.0,0.0,2025-11-03
45,Privateer,0.0,0.0,0.0,0.0,2025-11-03
45,Lynchburg,0.0,0.0,0.0,0.0,2025-11-03
45,Johnsonville,0.0,0.0,0.0,0.0,2025-11-03
45,Bowman,0.0,0.0,0.0,0.0,2025-11-03
45,St. Charles,0.0,0.0,0.0,0.0,2025-11-03
45,Red Bank,0.0,0.0,0.0,0.0,2025-11-03
45,Lake View,0.0,0.0,0.0,0.0,2025-11-03
45,Irmo,0.0,0.0,0.0,0.0,2025-11-03
45,Chapin,0.0,0.0,0.0,0.0,2025-11-03
45,Williams,0.0,0.0,0.0,0.0,2025-11-03
45,Bucksport,0.0,0.0,0.0,0.0,2025-11-03
45,Hardeeville,0.0,0.0,0.0,0.0,2025-11-03
45,Homewood,0.0,0.0,0.0,0.0,2025-11-03
45,Pomaria,0.0,0.0,0.0,0.0,2025-11-03
45,Gayle Mill,0.0,0.0,0.0,0.0,2025-11-03
45,Goose Creek,0.0,0.0,0.0,0.0,2025-11-03
45,Simpsonville,0.0,0.0,0.0,0.0,2025-11-03
45,Woodruff,0.0,0.0,0.0,0.0,2025-11-03
45,Sheldon,0.0,0.0,0.0,0.0,2025-11-03
45,Woodfield,0.0,0.0,0.0,0.0,2025-11-03
45,Pelion,0.0,0.0,0.0,0.0,2025-11-03
45,Gaston,0.0,0.0,0.0,0.0,2025-11-03
45,Ware Shoals,0.0,0.0,0.0,0.0,2025-11-03
45,Lake Wylie,0.0,0.0,0.0,0.0,2025-11-03
45,North Charleston,0.0,0.0,0.0,0.0,2025-11-03
45,Due West,0.0,0.0,0.0,0.0,2025-11-03
45,Jenkinsville,0.0,0.0,0.0,0.0,2025-11-03
45,Burton,0.0,0.0,0.0,0.0,2025-11-03
45,Gifford,0.0,0.0,0.0,0.0,2025-11-03
45,Greer,0.0,0.0,0.0,0.0,2025-11-03
45,Promised Land,0.0,0.0,0.0,0.0,2025-11-03
45,Little River,0.0,0.0,0.0,0.0,2025-11-03
45,St. George,0.0,0.0,0.0,0.0,2025-11-03
45,Lugoff,0.0,0.0,0.0,0.0,2025-11-03
45,Olympia,0.0,0.0,0.0,0.0,2025-11-03
45,Graniteville,0.0,0.0,0.0,0.0,2025-11-03
45,Pendleton,0.0,0.0,0.0,0.0,2025-11-03
45,Prosperity,0.0,0.0,0.0,0.0,2025-11-03
